date,crypto,close_price
2024-05-23,BTC,57351.63
2024-05-24,BTC,57332.81
2024-05-25,BTC,59933.65
2024-05-26,BTC,59188.06
2024-05-27,BTC,59548.79
2024-05-28,BTC,59554.11
2024-05-29,BTC,61353.23
2024-05-30,BTC,65259.8
2024-05-31,BTC,64426.32
2024-06-01,BTC,63670.21
2024-06-02,BTC,65364.1
2024-06-03,BTC,66511.06
2024-06-04,BTC,69614.97
2024-06-05,BTC,70666.04
2024-06-06,BTC,70066.63
2024-06-07,BTC,71136.29
2024-06-08,BTC,73143.58
2024-06-09,BTC,74680.48
2024-06-10,BTC,75664.91
2024-06-11,BTC,77720.49
2024-06-12,BTC,80031.3
2024-06-13,BTC,82836.72
2024-06-14,BTC,84221.56
2024-06-15,BTC,83911.8
2024-06-16,BTC,84261.53
2024-06-17,BTC,86845.22
2024-06-18,BTC,85114.96
2024-06-19,BTC,85942.01
2024-06-20,BTC,85139.88
2024-06-21,BTC,85243.63
2024-06-22,BTC,88010.75
2024-06-23,BTC,88475.22
2024-06-24,BTC,88622.17
2024-06-25,BTC,85653.65
2024-06-26,BTC,87294.46
2024-06-27,BTC,88746.78
2024-06-28,BTC,93590.71
2024-06-29,BTC,92917.37
2024-06-30,BTC,93472.9
2024-07-01,BTC,94102.4
2024-07-02,BTC,97860.51
2024-07-03,BTC,97676.3
2024-07-04,BTC,98406.48
2024-07-05,BTC,99951.21
2024-07-06,BTC,100467.48
2024-07-07,BTC,99396.41
2024-07-08,BTC,99928.4
2024-07-09,BTC,102660.53
2024-07-10,BTC,100077.29
2024-07-11,BTC,100460.01
2024-07-12,BTC,98751.89
2024-07-13,BTC,101751.59
2024-07-14,BTC,97927.8
2024-07-15,BTC,96608.41
2024-07-16,BTC,97567.76
2024-07-17,BTC,101435.17
2024-07-18,BTC,101319.15
2024-07-19,BTC,99963.5
2024-07-20,BTC,104714.66
2024-07-21,BTC,100976.31
2024-07-22,BTC,95476.11
2024-07-23,BTC,96574.12
2024-07-24,BTC,95410.27
2024-07-25,BTC,93022.08
2024-07-26,BTC,94715.91
2024-07-27,BTC,95340.56
2024-07-28,BTC,94043.74
2024-07-29,BTC,91080.65
2024-07-30,BTC,93112.79
2024-07-31,BTC,94672.9
2024-08-01,BTC,94485.5
2024-08-02,BTC,98894.75
2024-08-03,BTC,96298.56
2024-08-04,BTC,92674.06
2024-08-05,BTC,91117.35
2024-08-06,BTC,91059.06
2024-08-07,BTC,91658.55
2024-08-08,BTC,91151.6
2024-08-09,BTC,91999.43
2024-08-10,BTC,89166.91
2024-08-11,BTC,92429.89
2024-08-12,BTC,92286.28
2024-08-13,BTC,94910.2
2024-08-14,BTC,95770.86
2024-08-15,BTC,96912.33
2024-08-16,BTC,98341.23
2024-08-17,BTC,99491.1
2024-08-18,BTC,101139.48
2024-08-19,BTC,104550.79
2024-08-20,BTC,105116.73
2024-08-21,BTC,107032.49
2024-08-22,BTC,106845.89
2024-08-23,BTC,110746.08
2024-08-24,BTC,108928.76
2024-08-25,BTC,113887.58
2024-08-26,BTC,113830.18
2024-08-27,BTC,109815.46
2024-08-28,BTC,110222.07
2024-08-29,BTC,108400.5
2024-08-30,BTC,110732.86
2024-08-31,BTC,108981.55
2024-09-01,BTC,107820.4
2024-09-02,BTC,102781.03
2024-09-03,BTC,101670.21
2024-09-04,BTC,95560.14
2024-09-05,BTC,91823.97
2024-09-06,BTC,93615.49
2024-09-07,BTC,95501.37
2024-09-08,BTC,96564.92
2024-09-09,BTC,94278.8
2024-09-10,BTC,94213.49
2024-09-11,BTC,94252.11
2024-09-12,BTC,91569.78
2024-09-13,BTC,95057.21
2024-09-14,BTC,97189.73
2024-09-15,BTC,96701.43
2024-09-16,BTC,96814.78
2024-09-17,BTC,97367.55
2024-09-18,BTC,92446.27
2024-09-19,BTC,91921.23
2024-09-20,BTC,90399.97
2024-09-21,BTC,88181.51
2024-09-22,BTC,87605.9
2024-09-23,BTC,91586.9
2024-09-24,BTC,93100.02
2024-09-25,BTC,91817.15
2024-09-26,BTC,93177.38
2024-09-27,BTC,96483.67
2024-09-28,BTC,98762.22
2024-09-29,BTC,98958.83
2024-09-30,BTC,97407.81
2024-10-01,BTC,99156.82
2024-10-02,BTC,100181.82
2024-10-03,BTC,102473.96
2024-10-04,BTC,104152.41
2024-10-05,BTC,106937.32
2024-10-06,BTC,105559.88
2024-10-07,BTC,109089.26
2024-10-08,BTC,109682.7
2024-10-09,BTC,115428.05
2024-10-10,BTC,113496.97
2024-10-11,BTC,118479.38
2024-10-12,BTC,119124.83
2024-10-13,BTC,117244.39
2024-10-14,BTC,115884.69
2024-10-15,BTC,115014.55
2024-10-16,BTC,116291.69
2024-10-17,BTC,117869.87
2024-10-18,BTC,116238.26
2024-10-19,BTC,116225.6
2024-10-20,BTC,122508.38
2024-10-21,BTC,127860.6
2024-10-22,BTC,129319.25
2024-10-23,BTC,129506.77
2024-10-24,BTC,129960.15
2024-10-25,BTC,132018.45
2024-10-26,BTC,128708.77
2024-10-27,BTC,127944.96
2024-10-28,BTC,122671.76
2024-10-29,BTC,123957.43
2024-10-30,BTC,126025.03
2024-10-31,BTC,124565.7
2024-11-01,BTC,129529.6
2024-11-02,BTC,125625.04
2024-11-03,BTC,121088.8
2024-11-04,BTC,121828.81
2024-11-05,BTC,125078.89
2024-11-06,BTC,130407.03
2024-11-07,BTC,128976.19
2024-11-08,BTC,132518.78
2024-11-09,BTC,132457.46
2024-11-10,BTC,131952.05
2024-11-11,BTC,134933.04
2024-11-12,BTC,137201.01
2024-11-13,BTC,131862.54
2024-11-14,BTC,136795.98
2024-11-15,BTC,141584.15
2024-11-16,BTC,139440.7
2024-11-17,BTC,140890.2
2024-11-18,BTC,142700.75
2024-11-19,BTC,143702.05
2024-11-20,BTC,141796.91
2024-11-21,BTC,139486.95
2024-11-22,BTC,139467.58
2024-11-23,BTC,143626.26
2024-11-24,BTC,145649.95
2024-11-25,BTC,144373.28
2024-11-26,BTC,147230.78
2024-11-27,BTC,136819.57
2024-11-28,BTC,140817.32
2024-11-29,BTC,134763.18
2024-11-30,BTC,133609.47
2024-12-01,BTC,129936.31
2024-12-02,BTC,125795.63
2024-12-03,BTC,129509.2
2024-12-04,BTC,128059.66
2024-12-05,BTC,129233.02
2024-12-06,BTC,129146.05
2024-12-07,BTC,130750.82
2024-12-08,BTC,131067.31
2024-12-09,BTC,126928.88
2024-12-10,BTC,130153.72
2024-12-11,BTC,128612.19
2024-12-12,BTC,123671.61
2024-12-13,BTC,122409.81
2024-12-14,BTC,127063.71
2024-12-15,BTC,129828.05
2024-12-16,BTC,128761.34
2024-12-17,BTC,127701.45
2024-12-18,BTC,126738.47
2024-12-19,BTC,133381.93
2024-12-20,BTC,134722.21
2024-12-21,BTC,136237.97
2024-12-22,BTC,139815.18
2024-12-23,BTC,140719.75
2024-12-24,BTC,139878.8
2024-12-25,BTC,139262.11
2024-12-26,BTC,139082.46
2024-12-27,BTC,139022.58
2024-12-28,BTC,141621.01
2024-12-29,BTC,141875.74
2024-12-30,BTC,144545.27
2024-12-31,BTC,144325.86
2025-01-01,BTC,144681.75
2025-01-02,BTC,137526.51
2025-01-03,BTC,140745.76
2025-01-04,BTC,142035.3
2025-01-05,BTC,145650.14
2025-01-06,BTC,135176.96
2025-01-07,BTC,142302.06
2025-01-08,BTC,141876.61
2025-01-09,BTC,145878.18
2025-01-10,BTC,142158.63
2025-01-11,BTC,144407.48
2025-01-12,BTC,140676.66
2025-01-13,BTC,138553.26
2025-01-14,BTC,145252.41
2025-01-15,BTC,144632.61
2025-01-16,BTC,145491.13
2025-01-17,BTC,148728.55
2025-01-18,BTC,150645.97
2025-01-19,BTC,151287.79
2025-01-20,BTC,152743.79
2025-01-21,BTC,161997.83
2025-01-22,BTC,161845.48
2025-01-23,BTC,162740.07
2025-01-24,BTC,167096.03
2025-01-25,BTC,171797.8
2025-01-26,BTC,176981.93
2025-01-27,BTC,179896.52
2025-01-28,BTC,174845.9
2025-01-29,BTC,182073.29
2025-01-30,BTC,176946.36
2025-01-31,BTC,178373.59
2025-02-01,BTC,175099.2
2025-02-02,BTC,174905.99
2025-02-03,BTC,176431.0
2025-02-04,BTC,177936.65
2025-02-05,BTC,179902.5
2025-02-06,BTC,187250.22
2025-02-07,BTC,189466.95
2025-02-08,BTC,188405.2
2025-02-09,BTC,193040.38
2025-02-10,BTC,198877.29
2025-02-11,BTC,192873.15
2025-02-12,BTC,195850.14
2025-02-13,BTC,199381.19
2025-02-14,BTC,197997.67
2025-02-15,BTC,204906.33
2025-02-16,BTC,204240.1
2025-02-17,BTC,204983.42
2025-02-18,BTC,204198.99
2025-02-19,BTC,204380.62
2025-02-20,BTC,198881.37
2025-02-21,BTC,191820.83
2025-02-22,BTC,199563.22
2025-02-23,BTC,195437.45
2025-02-24,BTC,190691.29
2025-02-25,BTC,180520.81
2025-02-26,BTC,177727.43
2025-02-27,BTC,171937.56
2025-02-28,BTC,179081.63
2025-03-01,BTC,183692.16
2025-03-02,BTC,180623.81
2025-03-03,BTC,190885.21
2025-03-04,BTC,195665.77
2025-03-05,BTC,194174.64
2025-03-06,BTC,182138.7
2025-03-07,BTC,192661.5
2025-03-08,BTC,186064.9
2025-03-09,BTC,178504.16
2025-03-10,BTC,183156.74
2025-03-11,BTC,194419.74
2025-03-12,BTC,201245.2
2025-03-13,BTC,204182.93
2025-03-14,BTC,207320.98
2025-03-15,BTC,211847.92
2025-03-16,BTC,215973.28
2025-03-17,BTC,217599.51
2025-03-18,BTC,218275.16
2025-03-19,BTC,218042.74
2025-03-20,BTC,214041.85
2025-03-21,BTC,212646.96
2025-03-22,BTC,203753.23
2025-03-23,BTC,203354.18
2025-03-24,BTC,198430.01
2025-03-25,BTC,193054.59
2025-03-26,BTC,194019.35
2025-03-27,BTC,200868.25
2025-03-28,BTC,205580.2
2025-03-29,BTC,197611.39
2025-03-30,BTC,192821.15
2025-03-31,BTC,197452.58
2025-04-01,BTC,192701.44
2025-04-02,BTC,191715.61
2025-04-03,BTC,194447.81
2025-04-04,BTC,189837.72
2025-04-05,BTC,190432.75
2025-04-06,BTC,184176.91
2025-04-07,BTC,181500.05
2025-04-08,BTC,183041.81
2025-04-09,BTC,175843.72
2025-04-10,BTC,177868.01
2025-04-11,BTC,177869.62
2025-04-12,BTC,180415.33
2025-04-13,BTC,181515.48
2025-04-14,BTC,187796.55
2025-04-15,BTC,188478.37
2025-04-16,BTC,186549.27
2025-04-17,BTC,187212.9
2025-04-18,BTC,189849.32
2025-04-19,BTC,190176.14
2025-04-20,BTC,190464.22
2025-04-21,BTC,187216.85
2025-04-22,BTC,184207.8
2025-04-23,BTC,177840.63
2025-04-24,BTC,185708.2
2025-04-25,BTC,180026.16
2025-04-26,BTC,176997.65
2025-04-27,BTC,173907.24
2025-04-28,BTC,177885.04
2025-04-29,BTC,176662.3
2025-04-30,BTC,182261.36
2025-05-01,BTC,179283.71
2025-05-02,BTC,180623.83
2025-05-03,BTC,176942.05
2025-05-04,BTC,186519.7
2025-05-05,BTC,181075.19
2025-05-06,BTC,182568.25
2025-05-07,BTC,185552.22
2025-05-08,BTC,187564.53
2025-05-09,BTC,186789.48
2025-05-10,BTC,186276.65
2025-05-11,BTC,186573.81
2025-05-12,BTC,185981.43
2025-05-13,BTC,190556.01
2025-05-14,BTC,201182.0
2025-05-15,BTC,198478.66
2025-05-16,BTC,191780.98
2025-05-17,BTC,191453.6
2025-05-18,BTC,203896.7
2025-05-19,BTC,199901.98
2025-05-20,BTC,208193.5
2025-05-21,BTC,217029.75
2025-05-22,BTC,214134.64
2025-05-23,BTC,217287.68
2025-05-24,BTC,226242.09
2025-05-25,BTC,224210.84
2025-05-26,BTC,223181.83
2025-05-27,BTC,220047.9
2025-05-28,BTC,214575.55
2025-05-29,BTC,211199.86
2025-05-30,BTC,204843.06
2025-05-31,BTC,205120.03
2025-06-01,BTC,201274.16
2025-06-02,BTC,202551.18
2025-06-03,BTC,194773.74
2025-06-04,BTC,196482.3
2025-06-05,BTC,200674.88
2025-06-06,BTC,190772.9
2025-06-07,BTC,192652.28
2025-06-08,BTC,198661.44
2025-06-09,BTC,192753.04
2025-06-10,BTC,200909.26
2025-06-11,BTC,203114.33
2025-06-12,BTC,199635.94
2025-06-13,BTC,199457.42
2025-06-14,BTC,202341.21
2025-06-15,BTC,202826.85
2025-06-16,BTC,205660.12
2025-06-17,BTC,201029.31
2025-06-18,BTC,201980.98
2025-06-19,BTC,194943.39
2025-06-20,BTC,194498.79
2025-06-21,BTC,190200.82
2025-06-22,BTC,186798.46
2025-06-23,BTC,192664.36
2025-06-24,BTC,198017.11
2025-06-25,BTC,201131.61
2025-06-26,BTC,195739.71
2025-06-27,BTC,194289.24
2025-06-28,BTC,200278.68
2025-06-29,BTC,201088.39
2025-06-30,BTC,212848.69
2025-07-01,BTC,215048.05
2025-07-02,BTC,216188.06
2025-07-03,BTC,214625.48
2025-07-04,BTC,215449.32
2025-07-05,BTC,214735.81
2025-07-06,BTC,218644.58
2025-07-07,BTC,223983.35
2025-07-08,BTC,219694.13
2025-07-09,BTC,212492.37
2025-07-10,BTC,202844.13
2025-07-11,BTC,205521.63
2025-07-12,BTC,199955.24
2025-07-13,BTC,189293.18
2025-07-14,BTC,191226.71
2025-07-15,BTC,203240.52
2025-07-16,BTC,203311.3
2025-07-17,BTC,207674.82
2025-07-18,BTC,208203.5
2025-07-19,BTC,207792.87
2025-07-20,BTC,212671.21
2025-07-21,BTC,211234.22
2025-07-22,BTC,212751.9
2025-07-23,BTC,214569.32
2025-07-24,BTC,211092.81
2025-07-25,BTC,216433.68
2025-07-26,BTC,215595.22
2025-07-27,BTC,211629.64
2025-07-28,BTC,214573.99
2025-07-29,BTC,209861.58
2025-07-30,BTC,210114.36
2025-07-31,BTC,210171.52
2025-08-01,BTC,215982.22
2025-08-02,BTC,218653.37
2025-08-03,BTC,218625.89
2025-08-04,BTC,223204.82
2025-08-05,BTC,231073.95
2025-08-06,BTC,234411.87
2025-08-07,BTC,234589.75
2025-08-08,BTC,227013.46
2025-08-09,BTC,221082.09
2025-08-10,BTC,219505.64
2025-08-11,BTC,216270.6
2025-08-12,BTC,215367.83
2025-08-13,BTC,215780.53
2025-08-14,BTC,218745.85
2025-08-15,BTC,218469.69
2025-08-16,BTC,221236.07
2025-08-17,BTC,221703.29
2025-08-18,BTC,210864.96
2025-08-19,BTC,206018.57
2025-08-20,BTC,205379.46
2025-08-21,BTC,199270.99
2025-08-22,BTC,202359.33
2025-08-23,BTC,210204.56
2025-08-24,BTC,216714.39
2025-08-25,BTC,215666.35
2025-08-26,BTC,223811.66
2025-08-27,BTC,224755.41
2025-08-28,BTC,222973.74
2025-08-29,BTC,219665.91
2025-08-30,BTC,218114.68
2025-08-31,BTC,216107.07
2025-09-01,BTC,217135.82
2025-09-02,BTC,218116.05
2025-09-03,BTC,218241.72
2025-09-04,BTC,220734.79
2025-09-05,BTC,227415.59
2025-09-06,BTC,232927.88
2025-09-07,BTC,224397.49
2025-09-08,BTC,210182.35
2025-09-09,BTC,215196.88
2025-09-10,BTC,207950.78
2025-09-11,BTC,206886.25
2025-09-12,BTC,200937.69
2025-09-13,BTC,191986.01
2025-09-14,BTC,194680.83
2025-09-15,BTC,198473.0
2025-09-16,BTC,195711.69
2025-09-17,BTC,183132.12
2025-09-18,BTC,180722.81
2025-09-19,BTC,182583.37
2025-09-20,BTC,175924.04
2025-09-21,BTC,176818.44
2025-09-22,BTC,176839.17
2025-09-23,BTC,179488.63
2025-09-24,BTC,180114.96
2025-09-25,BTC,175823.41
2025-09-26,BTC,181170.95
2025-09-27,BTC,180543.51
2025-09-28,BTC,180510.54
2025-09-29,BTC,176389.18
2025-09-30,BTC,174522.62
2025-10-01,BTC,170749.43
2025-10-02,BTC,170096.54
2025-10-03,BTC,177460.48
2025-10-04,BTC,171462.76
2025-10-05,BTC,164631.85
2025-10-06,BTC,170769.2
2025-10-07,BTC,169960.93
2025-10-08,BTC,167203.01
2025-10-09,BTC,171633.49
2025-10-10,BTC,169120.71
2025-10-11,BTC,176925.67
2025-10-12,BTC,180012.7
2025-10-13,BTC,177906.95
2025-10-14,BTC,187590.9
2025-10-15,BTC,184844.03
2025-10-16,BTC,188365.75
2025-10-17,BTC,189869.35
2025-10-18,BTC,196143.3
2025-10-19,BTC,203898.37
2025-10-20,BTC,204163.46
2025-10-21,BTC,200420.03
2025-10-22,BTC,202824.93
2025-10-23,BTC,199489.91
2025-10-24,BTC,209630.91
2025-10-25,BTC,210451.28
2025-10-26,BTC,208634.44
2025-10-27,BTC,209702.03
2025-10-28,BTC,202744.5
2025-10-29,BTC,197921.14
2025-10-30,BTC,203959.78
2025-10-31,BTC,200712.26
2025-11-01,BTC,195559.42
2025-11-02,BTC,198280.89
2025-11-03,BTC,204257.59
2025-11-04,BTC,208031.01
2025-11-05,BTC,213315.25
2025-11-06,BTC,209386.01
2025-11-07,BTC,202048.02
2025-11-08,BTC,209732.58
2025-11-09,BTC,208145.53
2025-11-10,BTC,206944.36
2025-11-11,BTC,213919.39
2025-11-12,BTC,217001.06
2025-11-13,BTC,219582.76
2025-11-14,BTC,231577.49
2025-11-15,BTC,227967.67
2025-11-16,BTC,233369.59
2025-11-17,BTC,233818.9
2025-11-18,BTC,235505.86
2025-11-19,BTC,244622.69
2025-11-20,BTC,247850.71
2025-11-21,BTC,251310.06
2025-11-22,BTC,258174.01
2025-11-23,BTC,255947.57
2025-11-24,BTC,250705.7
2025-11-25,BTC,244282.56
2025-11-26,BTC,232396.04
2025-11-27,BTC,244458.6
2025-11-28,BTC,237838.61
2025-11-29,BTC,236641.96
2025-11-30,BTC,235122.64
2025-12-01,BTC,237047.16
2025-12-02,BTC,241999.88
2025-12-03,BTC,247326.75
2025-12-04,BTC,243845.14
2025-12-05,BTC,242948.27
2025-12-06,BTC,244786.05
2025-12-07,BTC,243386.54
2025-12-08,BTC,253288.39
2025-12-09,BTC,256523.99
2025-12-10,BTC,261365.1
2025-12-11,BTC,265827.13
2025-12-12,BTC,273758.58
2025-12-13,BTC,275134.36
2025-12-14,BTC,266351.85
2025-12-15,BTC,269146.47
2025-12-16,BTC,264898.28
2025-12-17,BTC,261529.99
2025-12-18,BTC,265494.55
2025-12-19,BTC,273846.23
2025-12-20,BTC,274128.78
2025-12-21,BTC,276382.35
2025-12-22,BTC,288282.09
2025-12-23,BTC,290161.36
2025-12-24,BTC,309179.13
2025-12-25,BTC,313704.82
2025-12-26,BTC,300052.68
2025-12-27,BTC,305853.76
2025-12-28,BTC,308921.15
2025-12-29,BTC,319036.41
2025-12-30,BTC,324565.16
2025-12-31,BTC,323604.0
2026-01-01,BTC,313861.1
2026-01-02,BTC,312377.93
2026-01-03,BTC,305892.02
2026-01-04,BTC,301605.53
2026-01-05,BTC,306194.29
2026-01-06,BTC,319130.27
2026-01-07,BTC,322438.63
2026-01-08,BTC,312959.87
2026-01-09,BTC,316594.92
2026-01-10,BTC,326224.41
2026-01-11,BTC,321414.37
2026-01-12,BTC,320498.2
2026-01-13,BTC,320776.14
2026-01-14,BTC,314642.11
2026-01-15,BTC,319898.84
2026-01-16,BTC,319091.51
2026-01-17,BTC,322597.79
2026-01-18,BTC,315601.51
2026-01-19,BTC,312307.75
2026-01-20,BTC,318104.03
2026-01-21,BTC,315298.09
2026-01-22,BTC,329068.45
2026-01-23,BTC,325945.29
2026-01-24,BTC,327939.14
2026-01-25,BTC,335748.94
2026-01-26,BTC,324011.44
2026-01-27,BTC,309910.39
2026-01-28,BTC,298244.93
2026-01-29,BTC,307808.03
2026-01-30,BTC,303715.28
2026-01-31,BTC,323291.24
2026-02-01,BTC,318892.48
2026-02-02,BTC,320523.23
2026-02-03,BTC,333040.54
2026-02-04,BTC,349909.81
2026-02-05,BTC,368118.28
2026-02-06,BTC,379422.88
2026-02-07,BTC,389326.41
2026-02-08,BTC,395288.23
2026-02-09,BTC,403177.8
2026-02-10,BTC,397823.74
2026-02-11,BTC,389885.18
2026-02-12,BTC,390047.23
2022-01-01,ETH,3682.96
2022-01-02,ETH,3634.72
2022-01-03,ETH,3712.48
2022-01-04,ETH,3820.73
2022-01-05,ETH,3832.77
2022-01-06,ETH,4004.58
2022-01-07,ETH,3869.42
2022-01-08,ETH,3848.88
2022-01-09,ETH,3768.03
2022-01-10,ETH,3558.92
2022-01-11,ETH,3551.87
2022-01-12,ETH,3540.68
2022-01-13,ETH,3703.21
2022-01-14,ETH,3775.14
2022-01-15,ETH,3661.03
2022-01-16,ETH,3866.5
2022-01-17,ETH,4010.07
2022-01-18,ETH,4082.1
2022-01-19,ETH,4056.41
2022-01-20,ETH,3941.68
2022-01-21,ETH,3899.63
2022-01-22,ETH,4028.96
2022-01-23,ETH,4258.76
2022-01-24,ETH,4458.06
2022-01-25,ETH,4394.91
2022-01-26,ETH,4249.48
2022-01-27,ETH,4269.57
2022-01-28,ETH,4045.19
2022-01-29,ETH,4086.43
2022-01-30,ETH,4070.38
2022-01-31,ETH,4015.51
2022-02-01,ETH,3825.41
2022-02-02,ETH,3886.26
2022-02-03,ETH,3826.1
2022-02-04,ETH,3693.73
2022-02-05,ETH,3377.29
2022-02-06,ETH,3376.19
2022-02-07,ETH,3557.39
2022-02-08,ETH,3736.46
2022-02-09,ETH,3687.09
2022-02-10,ETH,3622.32
2022-02-11,ETH,3675.07
2022-02-12,ETH,3566.83
2022-02-13,ETH,3600.91
2022-02-14,ETH,3685.47
2022-02-15,ETH,3822.97
2022-02-16,ETH,3813.39
2022-02-17,ETH,3792.0
2022-02-18,ETH,3694.01
2022-02-19,ETH,3604.23
2022-02-20,ETH,3581.54
2022-02-21,ETH,3622.8
2022-02-22,ETH,3723.91
2022-02-23,ETH,3636.04
2022-02-24,ETH,3800.68
2022-02-25,ETH,3771.67
2022-02-26,ETH,3771.14
2022-02-27,ETH,3688.49
2022-02-28,ETH,3422.08
2022-03-01,ETH,3514.55
2022-03-02,ETH,3593.99
2022-03-03,ETH,3565.46
2022-03-04,ETH,3574.41
2022-03-05,ETH,3631.52
2022-03-06,ETH,3463.1
2022-03-07,ETH,3409.87
2022-03-08,ETH,3492.82
2022-03-09,ETH,3363.14
2022-03-10,ETH,3394.44
2022-03-11,ETH,3257.99
2022-03-12,ETH,3305.21
2022-03-13,ETH,3303.33
2022-03-14,ETH,3144.92
2022-03-15,ETH,3256.38
2022-03-16,ETH,3186.25
2022-03-17,ETH,3110.39
2022-03-18,ETH,3130.66
2022-03-19,ETH,3240.11
2022-03-20,ETH,3142.99
2022-03-21,ETH,3150.37
2022-03-22,ETH,3192.48
2022-03-23,ETH,3260.45
2022-03-24,ETH,3279.34
2022-03-25,ETH,3244.87
2022-03-26,ETH,3165.93
2022-03-27,ETH,3175.7
2022-03-28,ETH,3075.14
2022-03-29,ETH,2807.17
2022-03-30,ETH,2845.34
2022-03-31,ETH,2923.93
2022-04-01,ETH,2718.12
2022-04-02,ETH,2637.14
2022-04-03,ETH,2687.44
2022-04-04,ETH,2854.67
2022-04-05,ETH,2857.87
2022-04-06,ETH,2796.89
2022-04-07,ETH,2782.94
2022-04-08,ETH,2899.12
2022-04-09,ETH,2844.38
2022-04-10,ETH,2777.61
2022-04-11,ETH,2738.77
2022-04-12,ETH,2661.81
2022-04-13,ETH,2672.94
2022-04-14,ETH,2804.56
2022-04-15,ETH,2833.14
2022-04-16,ETH,2813.11
2022-04-17,ETH,2789.89
2022-04-18,ETH,2660.45
2022-04-19,ETH,2732.26
2022-04-20,ETH,2727.25
2022-04-21,ETH,2713.85
2022-04-22,ETH,2975.17
2022-04-23,ETH,3003.33
2022-04-24,ETH,2937.09
2022-04-25,ETH,2900.99
2022-04-26,ETH,3002.39
2022-04-27,ETH,3014.1
2022-04-28,ETH,2885.55
2022-04-29,ETH,2966.57
2022-04-30,ETH,2908.59
2022-05-01,ETH,3073.5
2022-05-02,ETH,3174.62
2022-05-03,ETH,3133.61
2022-05-04,ETH,3255.6
2022-05-05,ETH,3263.86
2022-05-06,ETH,3348.99
2022-05-07,ETH,3399.36
2022-05-08,ETH,3314.75
2022-05-09,ETH,3252.41
2022-05-10,ETH,3354.53
2022-05-11,ETH,3322.52
2022-05-12,ETH,3283.95
2022-05-13,ETH,3191.49
2022-05-14,ETH,3233.65
2022-05-15,ETH,3435.35
2022-05-16,ETH,3327.04
2022-05-17,ETH,3331.13
2022-05-18,ETH,3473.92
2022-05-19,ETH,3467.36
2022-05-20,ETH,3516.15
2022-05-21,ETH,3405.84
2022-05-22,ETH,3451.3
2022-05-23,ETH,3433.65
2022-05-24,ETH,3536.91
2022-05-25,ETH,3664.67
2022-05-26,ETH,3951.2
2022-05-27,ETH,4021.88
2022-05-28,ETH,4063.2
2022-05-29,ETH,4088.93
2022-05-30,ETH,4047.65
2022-05-31,ETH,4090.77
2022-06-01,ETH,4056.57
2022-06-02,ETH,4079.1
2022-06-03,ETH,4242.37
2022-06-04,ETH,4116.39
2022-06-05,ETH,4259.22
2022-06-06,ETH,4429.64
2022-06-07,ETH,4416.17
2022-06-08,ETH,4137.26
2022-06-09,ETH,4063.89
2022-06-10,ETH,4224.04
2022-06-11,ETH,4223.26
2022-06-12,ETH,4098.76
2022-06-13,ETH,4038.74
2022-06-14,ETH,4142.61
2022-06-15,ETH,4212.63
2022-06-16,ETH,4184.54
2022-06-17,ETH,4140.58
2022-06-18,ETH,4093.99
2022-06-19,ETH,3982.75
2022-06-20,ETH,4177.75
2022-06-21,ETH,4139.44
2022-06-22,ETH,4292.66
2022-06-23,ETH,4490.72
2022-06-24,ETH,4627.46
2022-06-25,ETH,4569.86
2022-06-26,ETH,4627.49
2022-06-27,ETH,4626.45
2022-06-28,ETH,4503.33
2022-06-29,ETH,4549.4
2022-06-30,ETH,4390.76
2022-07-01,ETH,4549.4
2022-07-02,ETH,4488.26
2022-07-03,ETH,4517.59
2022-07-04,ETH,4558.24
2022-07-05,ETH,4525.12
2022-07-06,ETH,4607.03
2022-07-07,ETH,4543.69
2022-07-08,ETH,4664.73
2022-07-09,ETH,4478.71
2022-07-10,ETH,4497.93
2022-07-11,ETH,4761.81
2022-07-12,ETH,4621.29
2022-07-13,ETH,4529.64
2022-07-14,ETH,4601.74
2022-07-15,ETH,4628.83
2022-07-16,ETH,4679.83
2022-07-17,ETH,4750.85
2022-07-18,ETH,4843.69
2022-07-19,ETH,5007.37
2022-07-20,ETH,5071.43
2022-07-21,ETH,5037.26
2022-07-22,ETH,5141.42
2022-07-23,ETH,5437.03
2022-07-24,ETH,5418.12
2022-07-25,ETH,5262.42
2022-07-26,ETH,5439.83
2022-07-27,ETH,5422.91
2022-07-28,ETH,5072.15
2022-07-29,ETH,5203.64
2022-07-30,ETH,5122.67
2022-07-31,ETH,5111.32
2022-08-01,ETH,5164.78
2022-08-02,ETH,5196.88
2022-08-03,ETH,5310.08
2022-08-04,ETH,5243.37
2022-08-05,ETH,5326.7
2022-08-06,ETH,5287.89
2022-08-07,ETH,5407.73
2022-08-08,ETH,5510.27
2022-08-09,ETH,5358.39
2022-08-10,ETH,5535.64
2022-08-11,ETH,5449.4
2022-08-12,ETH,5584.23
2022-08-13,ETH,5648.55
2022-08-14,ETH,5962.87
2022-08-15,ETH,5925.88
2022-08-16,ETH,5866.74
2022-08-17,ETH,5866.25
2022-08-18,ETH,5815.83
2022-08-19,ETH,5958.31
2022-08-20,ETH,5672.37
2022-08-21,ETH,5495.9
2022-08-22,ETH,5322.59
2022-08-23,ETH,5477.0
2022-08-24,ETH,5760.81
2022-08-25,ETH,5745.64
2022-08-26,ETH,5719.41
2022-08-27,ETH,5734.29
2022-08-28,ETH,5937.03
2022-08-29,ETH,5774.83
2022-08-30,ETH,5819.01
2022-08-31,ETH,5992.16
